Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ch_1B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 5.5)	(8.0, 9.5)	(9.0, 11.0)	(10.0, 9.0)	(11.0, 9.0)	(12.0, 9.5)	(13.0, 9.5)	(14.0, 17.0)	(15.0, 45.5)	(16.0, 90.5)	(17.0, 163.0)	(18.0, 319.0)	(19.0, 527.5)	(20.0, 930.0)	(21.0, 1655.5)	(22.0, 2631.5)	(23.0, 3885.5)	(24.0, 5424.5)	(25.0, 7256.5)	(26.0, 10008.0)	(27.0, 13382.5)	(28.0, 17339.5)	(29.0, 21020.5)	(30.0, 24751.0)	(31.0, 29509.5)	(32.0, 33977.0)	(33.0, 38891.5)	(34.0, 43973.0)	(35.0, 49739.0)	(36.0, 61009.0)	(37.0, 70168.0)	(38.0, 75545.5)	(39.0, 85182.0)	(40.0, 93429.5)	(41.0, 99090.0)	(42.0, 117782.5)	(43.0, 222388.5)	(44.0, 440806.5)	(45.0, 538343.0)	(46.0, 565745.0)	(47.0, 630883.0)	(48.0, 623583.5)	(49.0, 818797.5)	(50.0, 1081208.0)	(51.0, 1387110.0)	(52.0, 1368796.5)	(53.0, 1023390.5)	(54.0, 1014502.5)	(55.0, 947512.5)	(56.0, 859937.0)	(57.0, 1153955.5)	(58.0, 1642678.0)	(59.0, 1822665.0)	(60.0, 1385899.0)	(61.0, 1153370.0)	(62.0, 1034921.5)	(63.0, 1015989.0)	(64.0, 945870.0)	(65.0, 616752.5)	(66.0, 601968.5)	(67.0, 528267.0)	(68.0, 444859.5)	(69.0, 495604.0)	(70.0, 718258.5)	(71.0, 624025.0)	(72.0, 313974.5)	(73.0, 257342.0)	(74.0, 254537.5)	(75.0, 287818.0)	(76.0, 338849.5)	(77.0, 401563.5)	(78.0, 346789.5)	(79.0, 207234.0)	(80.0, 195383.0)	(81.0, 271005.5)	(82.0, 237545.5)	(83.0, 148396.0)	(84.0, 139676.0)	(85.0, 141624.5)	(86.0, 159790.0)	(87.0, 146762.5)	(88.0, 111579.0)	(89.0, 111591.0)	(90.0, 103333.5)	(91.0, 92602.5)	(92.0, 66132.0)	(93.0, 19370.5)	(94.0, 1251.5)	(95.0, 385.0)	(96.0, 176.0)	(97.0, 24.5)	(98.0, 81.0)	(99.0, 339.5)	(100.0, 280.0)
ch_1B_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 4.5)	(12.0, 6.5)	(13.0, 9.5)	(14.0, 11.5)	(15.0, 21.5)	(16.0, 58.5)	(17.0, 124.5)	(18.0, 235.5)	(19.0, 389.0)	(20.0, 661.5)	(21.0, 1171.5)	(22.0, 1872.5)	(23.0, 2752.5)	(24.0, 3908.0)	(25.0, 5494.5)	(26.0, 7476.0)	(27.0, 9882.0)	(28.0, 12536.5)	(29.0, 15327.0)	(30.0, 18644.0)	(31.0, 22338.0)	(32.0, 26651.5)	(33.0, 31876.5)	(34.0, 37168.5)	(35.0, 43429.5)	(36.0, 52295.0)	(37.0, 60832.5)	(38.0, 67075.5)	(39.0, 73075.0)	(40.0, 79100.0)	(41.0, 85108.0)	(42.0, 93245.5)	(43.0, 151517.0)	(44.0, 313262.5)	(45.0, 842766.5)	(46.0, 1146090.5)	(47.0, 1338630.0)	(48.0, 1467940.5)	(49.0, 1119646.0)	(50.0, 947230.0)	(51.0, 975585.5)	(52.0, 1106479.5)	(53.0, 1167585.0)	(54.0, 1223641.5)	(55.0, 1378838.0)	(56.0, 1819083.0)	(57.0, 1575586.0)	(58.0, 997296.5)	(59.0, 1015628.5)	(60.0, 862543.0)	(61.0, 798859.0)	(62.0, 685993.5)	(63.0, 490931.0)	(64.0, 462349.5)	(65.0, 478635.5)	(66.0, 575455.5)	(67.0, 641305.0)	(68.0, 557795.5)	(69.0, 462496.5)	(70.0, 526955.0)	(71.0, 736924.0)	(72.0, 836569.0)	(73.0, 602261.0)	(74.0, 413955.5)	(75.0, 303370.0)	(76.0, 215799.0)	(77.0, 267868.0)	(78.0, 237899.5)	(79.0, 194656.0)	(80.0, 175102.0)	(81.0, 156054.0)	(82.0, 160776.0)	(83.0, 146304.5)	(84.0, 114600.5)	(85.0, 94411.0)	(86.0, 81944.0)	(87.0, 63995.5)	(88.0, 51692.5)	(89.0, 48211.5)	(90.0, 36270.0)	(91.0, 25238.5)	(92.0, 15507.0)	(93.0, 5440.0)	(94.0, 2514.5)	(95.0, 2290.5)	(96.0, 2668.5)	(97.0, 3738.0)	(98.0, 5884.0)	(99.0, 10645.0)	(100.0, 41427.5)
ch_1C_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 3.0)	(19.0, 4.5)	(20.0, 9.5)	(21.0, 14.0)	(22.0, 31.0)	(23.0, 48.5)	(24.0, 56.0)	(25.0, 75.5)	(26.0, 101.0)	(27.0, 139.5)	(28.0, 193.5)	(29.0, 224.0)	(30.0, 278.0)	(31.0, 363.0)	(32.0, 411.5)	(33.0, 461.0)	(34.0, 521.5)	(35.0, 611.0)	(36.0, 736.5)	(37.0, 854.5)	(38.0, 995.5)	(39.0, 1131.5)	(40.0, 1272.0)	(41.0, 1410.0)	(42.0, 1784.0)	(43.0, 4377.5)	(44.0, 10368.5)	(45.0, 13699.0)	(46.0, 15764.0)	(47.0, 20329.5)	(48.0, 20511.0)	(49.0, 21322.0)	(50.0, 25028.0)	(51.0, 32137.0)	(52.0, 33666.5)	(53.0, 25209.0)	(54.0, 23300.5)	(55.0, 24675.0)	(56.0, 24398.0)	(57.0, 26605.0)	(58.0, 36016.0)	(59.0, 41540.0)	(60.0, 34410.5)	(61.0, 35593.0)	(62.0, 34768.5)	(63.0, 31501.0)	(64.0, 26044.0)	(65.0, 17732.0)	(66.0, 19773.0)	(67.0, 19078.5)	(68.0, 17478.5)	(69.0, 16800.0)	(70.0, 17935.0)	(71.0, 15369.0)	(72.0, 10834.0)	(73.0, 11394.5)	(74.0, 10462.0)	(75.0, 10739.0)	(76.0, 14307.5)	(77.0, 15447.5)	(78.0, 14059.0)	(79.0, 11110.5)	(80.0, 8876.0)	(81.0, 10131.0)	(82.0, 9337.0)	(83.0, 6545.5)	(84.0, 5753.0)	(85.0, 6199.5)	(86.0, 8171.0)	(87.0, 7169.0)	(88.0, 4780.0)	(89.0, 5455.5)	(90.0, 5247.0)	(91.0, 4745.0)	(92.0, 3700.0)	(93.0, 1214.0)	(94.0, 95.0)	(95.0, 35.5)	(96.0, 16.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 11.5)	(100.0, 9.0)
ch_1C_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 5.5)	(21.0, 13.5)	(22.0, 21.5)	(23.0, 27.0)	(24.0, 40.5)	(25.0, 66.5)	(26.0, 90.5)	(27.0, 115.5)	(28.0, 144.0)	(29.0, 174.5)	(30.0, 231.0)	(31.0, 280.5)	(32.0, 331.0)	(33.0, 404.5)	(34.0, 449.0)	(35.0, 510.0)	(36.0, 661.5)	(37.0, 849.0)	(38.0, 960.5)	(39.0, 1002.5)	(40.0, 1143.0)	(41.0, 1261.5)	(42.0, 1287.0)	(43.0, 2655.5)	(44.0, 6326.0)	(45.0, 18718.0)	(46.0, 26854.5)	(47.0, 28993.5)	(48.0, 30215.5)	(49.0, 24068.0)	(50.0, 19784.5)	(51.0, 21407.5)	(52.0, 28244.0)	(53.0, 31995.0)	(54.0, 34433.0)	(55.0, 37227.0)	(56.0, 44054.0)	(57.0, 39684.0)	(58.0, 32494.5)	(59.0, 34462.5)	(60.0, 29119.0)	(61.0, 26919.5)	(62.0, 22209.0)	(63.0, 15292.5)	(64.0, 13888.0)	(65.0, 15248.0)	(66.0, 18094.0)	(67.0, 19758.0)	(68.0, 17131.5)	(69.0, 14562.0)	(70.0, 16369.5)	(71.0, 20990.0)	(72.0, 23981.0)	(73.0, 19583.0)	(74.0, 15783.5)	(75.0, 11839.5)	(76.0, 10289.5)	(77.0, 14490.5)	(78.0, 12935.5)	(79.0, 9161.0)	(80.0, 7722.0)	(81.0, 7347.5)	(82.0, 7700.0)	(83.0, 6955.5)	(84.0, 5389.5)	(85.0, 4823.5)	(86.0, 4941.0)	(87.0, 4200.0)	(88.0, 3555.0)	(89.0, 3423.0)	(90.0, 2559.5)	(91.0, 1865.5)	(92.0, 1172.5)	(93.0, 320.0)	(94.0, 118.5)	(95.0, 59.5)	(96.0, 43.0)	(97.0, 41.0)	(98.0, 66.5)	(99.0, 145.5)	(100.0, 665.0)
ch_1C_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 6.5)	(15.0, 11.5)	(16.0, 22.0)	(17.0, 48.5)	(18.0, 84.0)	(19.0, 147.5)	(20.0, 261.5)	(21.0, 451.5)	(22.0, 739.5)	(23.0, 1162.0)	(24.0, 1643.5)	(25.0, 2133.5)	(26.0, 2900.5)	(27.0, 3976.0)	(28.0, 5357.5)	(29.0, 6590.5)	(30.0, 7793.5)	(31.0, 9599.0)	(32.0, 11094.5)	(33.0, 12693.0)	(34.0, 15113.0)	(35.0, 17593.0)	(36.0, 21491.5)	(37.0, 25357.5)	(38.0, 28621.0)	(39.0, 33197.0)	(40.0, 36772.5)	(41.0, 39894.5)	(42.0, 50056.5)	(43.0, 114793.5)	(44.0, 268939.5)	(45.0, 358733.5)	(46.0, 412771.5)	(47.0, 531986.5)	(48.0, 543700.5)	(49.0, 578727.0)	(50.0, 686371.5)	(51.0, 880972.0)	(52.0, 918301.0)	(53.0, 683536.0)	(54.0, 635896.5)	(55.0, 672759.5)	(56.0, 661943.5)	(57.0, 726866.5)	(58.0, 975591.0)	(59.0, 1113497.5)	(60.0, 921426.5)	(61.0, 954409.5)	(62.0, 927749.0)	(63.0, 853325.5)	(64.0, 712239.0)	(65.0, 468750.5)	(66.0, 511333.5)	(67.0, 495485.5)	(68.0, 464857.0)	(69.0, 456194.0)	(70.0, 479809.5)	(71.0, 414974.0)	(72.0, 306037.0)	(73.0, 315746.0)	(74.0, 288696.0)	(75.0, 285219.0)	(76.0, 351123.0)	(77.0, 360973.0)	(78.0, 313289.0)	(79.0, 231361.5)	(80.0, 190156.5)	(81.0, 238679.5)	(82.0, 222388.5)	(83.0, 154569.0)	(84.0, 140514.0)	(85.0, 156600.5)	(86.0, 201421.0)	(87.0, 176903.0)	(88.0, 122043.0)	(89.0, 136098.0)	(90.0, 131576.5)	(91.0, 117550.0)	(92.0, 85999.0)	(93.0, 26375.0)	(94.0, 2348.0)	(95.0, 901.5)	(96.0, 382.0)	(97.0, 21.5)	(98.0, 50.0)	(99.0, 235.5)	(100.0, 194.5)
ch_1C_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 8.0)	(16.0, 19.0)	(17.0, 36.5)	(18.0, 51.0)	(19.0, 110.0)	(20.0, 191.5)	(21.0, 303.0)	(22.0, 510.0)	(23.0, 825.0)	(24.0, 1150.0)	(25.0, 1653.0)	(26.0, 2329.5)	(27.0, 3074.0)	(28.0, 4025.5)	(29.0, 5124.5)	(30.0, 6271.0)	(31.0, 7558.0)	(32.0, 9122.0)	(33.0, 11149.0)	(34.0, 13318.5)	(35.0, 15853.0)	(36.0, 19825.0)	(37.0, 23472.5)	(38.0, 26022.0)	(39.0, 28772.0)	(40.0, 31268.5)	(41.0, 34427.0)	(42.0, 37873.5)	(43.0, 75925.5)	(44.0, 174044.0)	(45.0, 506158.0)	(46.0, 726994.0)	(47.0, 772532.0)	(48.0, 809248.5)	(49.0, 656535.0)	(50.0, 536271.5)	(51.0, 574469.5)	(52.0, 744124.0)	(53.0, 842682.0)	(54.0, 919800.5)	(55.0, 1010064.0)	(56.0, 1203353.5)	(57.0, 1078360.5)	(58.0, 879889.5)	(59.0, 938653.5)	(60.0, 789327.5)	(61.0, 716238.0)	(62.0, 583781.0)	(63.0, 404293.0)	(64.0, 374341.5)	(65.0, 401996.5)	(66.0, 470150.0)	(67.0, 519418.0)	(68.0, 453710.5)	(69.0, 383529.5)	(70.0, 427889.0)	(71.0, 549676.5)	(72.0, 634056.0)	(73.0, 512610.5)	(74.0, 404638.5)	(75.0, 304192.0)	(76.0, 251959.5)	(77.0, 343448.5)	(78.0, 304606.5)	(79.0, 225622.0)	(80.0, 196567.5)	(81.0, 181551.5)	(82.0, 187245.0)	(83.0, 167700.5)	(84.0, 129730.0)	(85.0, 114351.0)	(86.0, 115085.0)	(87.0, 98043.0)	(88.0, 83513.5)	(89.0, 80964.0)	(90.0, 62014.5)	(91.0, 44657.5)	(92.0, 27136.5)	(93.0, 7263.5)	(94.0, 2691.0)	(95.0, 1395.0)	(96.0, 1005.5)	(97.0, 1115.5)	(98.0, 1720.5)	(99.0, 3120.0)	(100.0, 12233.0)
ch_1D_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 6.0)	(21.0, 15.0)	(22.0, 22.0)	(23.0, 26.5)	(24.0, 47.0)	(25.0, 65.5)	(26.0, 75.5)	(27.0, 107.0)	(28.0, 142.0)	(29.0, 170.5)	(30.0, 210.0)	(31.0, 262.0)	(32.0, 313.0)	(33.0, 358.0)	(34.0, 422.0)	(35.0, 475.0)	(36.0, 571.0)	(37.0, 697.0)	(38.0, 797.0)	(39.0, 918.5)	(40.0, 1042.0)	(41.0, 1125.0)	(42.0, 1408.0)	(43.0, 3579.0)	(44.0, 8753.5)	(45.0, 11833.5)	(46.0, 13570.5)	(47.0, 17307.0)	(48.0, 17457.5)	(49.0, 18609.0)	(50.0, 22538.0)	(51.0, 28780.5)	(52.0, 29452.0)	(53.0, 21574.5)	(54.0, 20432.0)	(55.0, 21661.0)	(56.0, 21596.5)	(57.0, 23772.0)	(58.0, 31718.5)	(59.0, 36918.0)	(60.0, 31471.0)	(61.0, 32999.5)	(62.0, 31808.0)	(63.0, 27684.0)	(64.0, 22432.0)	(65.0, 15789.0)	(66.0, 17742.5)	(67.0, 16985.0)	(68.0, 15905.5)	(69.0, 15678.0)	(70.0, 16306.0)	(71.0, 13687.5)	(72.0, 9686.0)	(73.0, 10499.0)	(74.0, 9724.0)	(75.0, 9897.0)	(76.0, 13034.5)	(77.0, 14078.5)	(78.0, 12865.5)	(79.0, 9973.0)	(80.0, 7704.5)	(81.0, 8608.0)	(82.0, 7834.0)	(83.0, 5322.5)	(84.0, 4813.0)	(85.0, 5373.0)	(86.0, 6925.0)	(87.0, 6092.0)	(88.0, 4072.0)	(89.0, 4705.0)	(90.0, 4665.0)	(91.0, 4213.5)	(92.0, 3133.5)	(93.0, 901.0)	(94.0, 71.0)	(95.0, 39.5)	(96.0, 14.5)	(97.0, 0.5)	(98.0, 7.5)	(99.0, 11.5)	(100.0, 6.0)
ch_1D_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 8.5)	(22.0, 12.0)	(23.0, 20.0)	(24.0, 37.0)	(25.0, 49.0)	(26.0, 59.0)	(27.0, 87.0)	(28.0, 106.0)	(29.0, 121.0)	(30.0, 155.0)	(31.0, 199.5)	(32.0, 249.0)	(33.0, 324.0)	(34.0, 380.5)	(35.0, 440.0)	(36.0, 578.5)	(37.0, 662.5)	(38.0, 711.0)	(39.0, 798.0)	(40.0, 872.5)	(41.0, 975.5)	(42.0, 1078.5)	(43.0, 2255.5)	(44.0, 5287.5)	(45.0, 16417.0)	(46.0, 23741.5)	(47.0, 25649.5)	(48.0, 26671.0)	(49.0, 21116.0)	(50.0, 17562.0)	(51.0, 18914.5)	(52.0, 25893.0)	(53.0, 30290.5)	(54.0, 32738.0)	(55.0, 34809.5)	(56.0, 41294.5)	(57.0, 36652.5)	(58.0, 27741.0)	(59.0, 29503.0)	(60.0, 25780.0)	(61.0, 23671.5)	(62.0, 19083.5)	(63.0, 13088.0)	(64.0, 12048.0)	(65.0, 13338.0)	(66.0, 15787.5)	(67.0, 17667.5)	(68.0, 15516.5)	(69.0, 12974.5)	(70.0, 14718.0)	(71.0, 19754.0)	(72.0, 23390.0)	(73.0, 18245.5)	(74.0, 13510.0)	(75.0, 10007.5)	(76.0, 8166.5)	(77.0, 11324.0)	(78.0, 10195.0)	(79.0, 7504.0)	(80.0, 6358.0)	(81.0, 6015.0)	(82.0, 6354.0)	(83.0, 5862.0)	(84.0, 4558.5)	(85.0, 3851.0)	(86.0, 3782.0)	(87.0, 3146.5)	(88.0, 2683.0)	(89.0, 2673.0)	(90.0, 2083.5)	(91.0, 1549.0)	(92.0, 991.5)	(93.0, 290.0)	(94.0, 109.5)	(95.0, 43.5)	(96.0, 26.0)	(97.0, 27.5)	(98.0, 38.5)	(99.0, 86.5)	(100.0, 447.5)
ch_1D_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 3.5)	(14.0, 7.5)	(15.0, 16.5)	(16.0, 21.5)	(17.0, 34.5)	(18.0, 71.0)	(19.0, 131.0)	(20.0, 236.5)	(21.0, 409.5)	(22.0, 670.0)	(23.0, 998.5)	(24.0, 1409.5)	(25.0, 1784.5)	(26.0, 2348.0)	(27.0, 3299.5)	(28.0, 4391.0)	(29.0, 5390.0)	(30.0, 6425.0)	(31.0, 7679.5)	(32.0, 8996.0)	(33.0, 10686.5)	(34.0, 12670.0)	(35.0, 14345.5)	(36.0, 17509.5)	(37.0, 20467.0)	(38.0, 22880.0)	(39.0, 27019.0)	(40.0, 30475.5)	(41.0, 33308.0)	(42.0, 42313.0)	(43.0, 97885.0)	(44.0, 233735.5)	(45.0, 312679.0)	(46.0, 360218.5)	(47.0, 464256.5)	(48.0, 466567.5)	(49.0, 507998.5)	(50.0, 628005.0)	(51.0, 799630.5)	(52.0, 810497.0)	(53.0, 595177.5)	(54.0, 566029.5)	(55.0, 593651.5)	(56.0, 584012.0)	(57.0, 653673.0)	(58.0, 870100.5)	(59.0, 998350.0)	(60.0, 849702.5)	(61.0, 885317.5)	(62.0, 854928.0)	(63.0, 746979.5)	(64.0, 608240.0)	(65.0, 425137.5)	(66.0, 462199.0)	(67.0, 444077.0)	(68.0, 427361.0)	(69.0, 426981.0)	(70.0, 441523.0)	(71.0, 375087.5)	(72.0, 277232.0)	(73.0, 298248.0)	(74.0, 276185.0)	(75.0, 268125.5)	(76.0, 324773.0)	(77.0, 327215.5)	(78.0, 278405.5)	(79.0, 203320.0)	(80.0, 167070.0)	(81.0, 203319.0)	(82.0, 183534.5)	(83.0, 125710.5)	(84.0, 117078.0)	(85.0, 134353.0)	(86.0, 173978.0)	(87.0, 152397.0)	(88.0, 104845.5)	(89.0, 119564.5)	(90.0, 118574.0)	(91.0, 105121.0)	(92.0, 73294.5)	(93.0, 20062.5)	(94.0, 1797.0)	(95.0, 722.5)	(96.0, 316.0)	(97.0, 33.0)	(98.0, 143.0)	(99.0, 369.5)	(100.0, 275.0)
ch_1D_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 5.0)	(15.0, 8.5)	(16.0, 11.0)	(17.0, 24.0)	(18.0, 55.5)	(19.0, 105.5)	(20.0, 171.0)	(21.0, 275.0)	(22.0, 454.5)	(23.0, 673.5)	(24.0, 929.0)	(25.0, 1345.5)	(26.0, 1900.5)	(27.0, 2545.5)	(28.0, 3253.0)	(29.0, 4123.5)	(30.0, 4993.0)	(31.0, 5898.0)	(32.0, 7359.0)	(33.0, 9165.0)	(34.0, 10816.0)	(35.0, 12735.5)	(36.0, 16302.5)	(37.0, 19043.0)	(38.0, 20875.0)	(39.0, 23530.5)	(40.0, 25460.0)	(41.0, 28493.5)	(42.0, 31437.0)	(43.0, 63782.0)	(44.0, 146876.5)	(45.0, 449644.0)	(46.0, 647620.5)	(47.0, 692109.0)	(48.0, 725571.5)	(49.0, 583276.0)	(50.0, 482295.5)	(51.0, 516911.5)	(52.0, 693775.5)	(53.0, 808555.0)	(54.0, 875908.5)	(55.0, 940987.5)	(56.0, 1129133.0)	(57.0, 1000614.5)	(58.0, 750971.0)	(59.0, 799464.0)	(60.0, 700641.5)	(61.0, 628360.0)	(62.0, 502365.5)	(63.0, 349374.0)	(64.0, 322961.0)	(65.0, 353304.5)	(66.0, 417876.0)	(67.0, 470387.5)	(68.0, 412342.5)	(69.0, 338607.0)	(70.0, 387529.5)	(71.0, 531295.0)	(72.0, 624199.5)	(73.0, 478165.0)	(74.0, 351128.0)	(75.0, 260137.0)	(76.0, 205004.5)	(77.0, 278735.5)	(78.0, 249155.0)	(79.0, 186489.0)	(80.0, 158549.5)	(81.0, 146768.0)	(82.0, 154898.0)	(83.0, 141520.0)	(84.0, 110340.5)	(85.0, 92777.0)	(86.0, 90068.0)	(87.0, 75924.0)	(88.0, 63975.5)	(89.0, 61545.0)	(90.0, 47664.5)	(91.0, 36172.0)	(92.0, 22626.5)	(93.0, 6249.0)	(94.0, 2321.5)	(95.0, 1134.0)	(96.0, 757.0)	(97.0, 833.5)	(98.0, 1286.0)	(99.0, 2214.5)	(100.0, 9185.5)
ch_2A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 8.5)	(20.0, 12.5)	(21.0, 25.5)	(22.0, 45.5)	(23.0, 69.5)	(24.0, 101.5)	(25.0, 122.0)	(26.0, 146.5)	(27.0, 192.0)	(28.0, 260.0)	(29.0, 324.5)	(30.0, 392.0)	(31.0, 469.0)	(32.0, 575.0)	(33.0, 661.0)	(34.0, 745.5)	(35.0, 906.5)	(36.0, 1070.5)	(37.0, 1159.5)	(38.0, 1331.0)	(39.0, 1605.0)	(40.0, 1842.0)	(41.0, 2010.0)	(42.0, 2355.0)	(43.0, 4888.5)	(44.0, 10707.0)	(45.0, 13742.5)	(46.0, 15004.5)	(47.0, 18975.0)	(48.0, 20563.0)	(49.0, 21249.0)	(50.0, 22774.5)	(51.0, 28975.5)	(52.0, 32204.5)	(53.0, 25743.5)	(54.0, 23768.5)	(55.0, 25416.5)	(56.0, 25133.0)	(57.0, 27332.0)	(58.0, 35674.0)	(59.0, 39505.5)	(60.0, 31960.0)	(61.0, 32539.0)	(62.0, 31543.0)	(63.0, 28922.0)	(64.0, 24607.0)	(65.0, 17147.0)	(66.0, 19152.5)	(67.0, 18980.5)	(68.0, 16548.0)	(69.0, 15461.5)	(70.0, 17631.5)	(71.0, 15259.5)	(72.0, 11309.5)	(73.0, 11329.0)	(74.0, 9880.5)	(75.0, 10164.0)	(76.0, 12919.5)	(77.0, 14150.5)	(78.0, 13203.5)	(79.0, 9893.0)	(80.0, 8113.0)	(81.0, 9920.0)	(82.0, 9065.5)	(83.0, 6482.0)	(84.0, 6092.0)	(85.0, 6552.0)	(86.0, 7920.0)	(87.0, 6697.0)	(88.0, 4519.0)	(89.0, 5188.0)	(90.0, 4986.0)	(91.0, 4332.5)	(92.0, 3164.0)	(93.0, 975.0)	(94.0, 64.5)	(95.0, 32.5)	(96.0, 18.0)	(97.0, 0.0)	(98.0, 1.5)	(99.0, 32.5)	(100.0, 31.0)
